imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
S046-0080,1,30,2,,1,OUTPC,PCOAT,POWDER COAT WHITE,POWDER COAT TIGER GLOSS/HIGH REFLECTIVE WHITE,0,0,40,th,S046-0080,1,6.24,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,2/23/2023 14:33,FALSE
S028-0098,C,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART IN ARGENT SILVER PER PR,VENDOR TO POWDER COAT PART IN ARGENT SILVER PER PRINT 5377MG-SWITCH,0,0,40,th,S028-0098,C,0.62,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,5/19/2022 15:39,FALSE
C026-0036,0,40,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,"POWDER COAT TIGER DRYLAC PACCAR BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,C026-0036,0,2.03,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,7/1/2024 9:41,FALSE
C057-0000I,0,30,2,,1,OUTPC,PCOAT,TCI Textured Black,TCI Textured Black,0,0,40,th,C057-0000I,0,2.45,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,6/16/2022 14:37,FALSE
C057-0000L,0,30,2,,1,OUTPC,PCOAT,TCI Textured Black,TCI Textured Black,0,0,40,th,C057-0000L,0,11.73,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,6/16/2022 14:37,FALSE
S028-0048,E,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG P0,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG P0100C,0,0,40,th,S028-0048,E,0.67,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,7/1/2022 8:51,FALSE
M026-0060,C,30,2,,1,OUTPC,PCOAT,POWDER COAT VITRACOAT MATTE BLACK,POWDER COAT VITRACOAT MATTE BLACK,0,0,40,th,M026-0060,C,1.37,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,8/17/2022 15:03,FALSE
S046-0102,2,30,2,,1,OUTPC,PCOAT,POWDER COAT WHITE,POWDER COAT WHITE,0,0,40,th,S046-0102,2,7.9,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,8/23/2022 15:02,FALSE
M026-0069,B,20,2,,1,OUTPC,PCOAT,POWDER COAT MATTE BLACK,POWDER COAT MATTE BLACK,0,0,40,th,M026-0069,B,5.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,8/24/2022 13:08,FALSE
S028-0188,A,50,2,,1,OUTPC,PCOAT,Powdercoat Golden Yellow,Powdercoat Golden Yellow,0,0,40,th,S028-0188,A,22.55,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,3/10/2023 15:54,FALSE
S028-0188,L,50,2,,1,OUTPC,PCOAT,Powdercoat Golden Yellow,Powdercoat Golden Yellow,0,0,40,th,S028-0188,L,22.55,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,3/10/2023 15:54,FALSE
M026-0077,C,30,2,,1,OUTPC,PCOAT,POWDER COAT MATTE BLACK,POWDER COAT MATTE BLACK,0,0,40,th,M026-0077,C,0.87999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,3/13/2023 14:42,FALSE
V007-0523,C01,30,2,,1,OUTPC,PCOAT,POWDER COAT ASTEC YELLOW,POWDER COAT ASTEC YELLOW,0,0,40,th,V007-0523,C01,1.15,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,8/29/2023 9:16,FALSE
M026-0076,E,20,2,,1,OUTPC,PCOAT,POWDER COAT VITRACOAT MATTE BLACK,POWDER COAT VITRACOAT MATTE BLACK,0,0,40,th,M026-0076,E,11,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/7/2023 15:03,FALSE
S046-0245,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0245,0,20.14,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,3/20/2023 10:05,FALSE
S046-0300,2,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0300,2,4.88,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,6/16/2023 14:56,FALSE
S046-0319,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0319,0,4.8,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,6/30/2023 16:05,FALSE
Y002-0628,0,40,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,23.59,0,40,th,Y002-0628,0,1.08,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,9/13/2022 13:58,FALSE
S046-0293,5,40,2,,1,OUTPC,PCOAT,POWDER COAT RAL 7016 (Gray),POWDER COAT RAL 7016 (Gray),23.59,0,40,th,S046-0293,5,17.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,11/1/2024 9:45,FALSE
S025-0319,0,40,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,23.59,0,40,th,S025-0319,0,3.59,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,1/18/2021 7:59,FALSE
S046-0271,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0271,0,3.34,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,4/24/2023 10:47,FALSE
S046-0230,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0230,0,5.35,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,2/14/2023 9:36,FALSE
S028-0187,D,50,2,,1,OUTPC,PCOAT, TCI Golden Yellow, TCI Golden Yellow,23.59,0,40,th,S028-0187,D,37.51,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/6/2023 14:13,FALSE
S002-1054,0,20,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,23.59,0,40,th,S002-1054,0,2.55,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,9/9/2022 7:45,FALSE
S002-1139,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S002-1139,0,10.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,2/20/2023 8:12,FALSE
S046-0272,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0272,0,12.13,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,4/24/2023 10:54,FALSE
S046-0231,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0231,0,13.21,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,2/14/2023 10:13,FALSE
S046-0232,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0232,0,4.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,2/14/2023 10:27,FALSE
A053-0008,1,30,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,23.59,0,40,th,A053-0008,1,52.77,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/17/2023 8:39,FALSE
K016-0572,1,20,2,,1,OUTPC,PCOAT,RAL7032 PEBBLE GREY,RAL7032 PEBBLE GREY,23.59,0,40,th,K016-0572,1,5.86,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/16/2022 9:43,FALSE
S025-0591,3,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GRAY II,POWDER COAT PRIMER GRAY II,23.59,0,40,th,S025-0591,3,29.6,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,5/15/2023 11:23,FALSE
M026-0565,54,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0565,54,61.14,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,4/11/2024 14:59,FALSE
B025-0005,0,30,2,,1,OUTPC,PCOAT,POWDER COAT VIT. MATTE BLACK,POWDER COAT VIT. MATTE BLACK,23.59,0,40,th,B025-0005,0,15.3,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,2/20/2023 15:33,FALSE
V007-0941,A01,10,2,,1,OUTPC,PCOAT,POWDER COAT RAL 9006,POWDER COAT RAL 9006,23.59,0,40,th,V007-0941,A01,6.9,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,1/6/2023 15:19,FALSE
Y002-0630,0,30,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,23.59,0,40,th,Y002-0630,0,8.22,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,9/13/2022 13:59,FALSE
S046-0327,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0327,0,7.73,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/13/2023 15:38,FALSE
W007-0007,0,20,2,,1,OUTPC,PCOAT,"POWDER COAT BLACK MATTE (max thickness 2.05"")","POWDER COAT BLACK MATTE (max thickness 2.05"")",23.59,0,40,th,W007-0007,0,0.98,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,12/21/2022 15:03,FALSE
S002-1017,C,50,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,S002-1017,B,33.62,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/16/2022 9:59,FALSE
M030-0464,B,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0464,B,9.89,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,4/25/2023 9:05,FALSE
V007-0953,B02,20,2,,1,OUTPC,PCOAT,POWDER COAT RAL 7016,POWDER COAT PER PRINT OR PURCHASE ORDER AS DESCRIBED,23.59,0,40,th,V007-0953,B02,27.41,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/5/2023 14:32,FALSE
W007-0008,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,W007-0008,0,1.77,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,12/21/2022 15:15,FALSE
A053-0009,1,20,2,,1,OUTPC,PCOAT,PCOAT- RAL9010 WHITE�5-YR SUPER DURABLE plug taps,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE - plug tapped holes,23.59,0,40,th,A053-0009,1,27.39,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/17/2023 9:31,FALSE
C060-0009,0,20,2,,1,OUTPC,PCOAT,POWDER COAT VITT. MATTE BLACK,POWDER COAT VITT. MATTE BLACK,23.59,0,40,th,C060-0009,0,0.77,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,8/14/2023 15:44,FALSE
V007-0998,A01,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH GLOSS RAL 7001,POWDER COAT HIGH GLOSS RAL 7001,23.59,0,40,th,V007-0998,A01,2.44,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,1/30/2024 13:46,FALSE
M030-0465,A,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0465,A,10.48,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,4/25/2023 9:21,FALSE
K016-0695,1,30,2,,1,OUTPC,PCOAT,RAL7032 - PEBBLE GREY,RAL7032 - PEBBLE GREY,23.59,0,40,th,K016-0695,1,18.33,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,6/20/2023 15:32,FALSE
S046-0225,0,30,2,,1,OUTPC,PCOAT,POWDER COAT WHITE,POWDER COAT WHITE,23.59,0,40,th,S046-0225,0,5.64,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,2/13/2023 15:58,FALSE
C006-0680,1,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,23.59,0,40,th,C006-0680,1,2.93,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,5/11/2023 13:30,FALSE
K009-0227,0,20,2,,1,OUTPC,PCOAT,POWDER COAT KOMATSU NATURAL YELLOW,POWDER COAT KOMATSU NATURAL YELLOW,23.59,0,40,th,K009-0227,0,0,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,12/5/2022 13:34,FALSE
S046-0281,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0281,0,7.73,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,5/15/2023 14:05,FALSE
S046-0275,1,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0275,1,3.19,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,4/25/2023 14:45,FALSE
B025-0009,0,60,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,B025-0009,0,2.74,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/2/2023 11:32,FALSE
W007-0009,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,W007-0009,0,1.77,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,12/21/2022 15:23,FALSE
C057-0007A,0,40,2,,1,OUTPC,PCOAT,Virtacoat Matte Black,Virtacoat Matte Black,23.59,0,40,th,C057-0007A,0,47.82,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/9/2023 13:32,FALSE
K016-0556,0,30,2,,1,OUTPC,PCOAT,RAL 7032 PEBBLE GREY,RAL 7032 PEBBLE GREY,23.59,0,40,th,K016-0556,0,28.28,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/15/2022 15:40,FALSE
K016-0699,0,30,2,,1,OUTPC,PCOAT,POWDER COAT RAL 7032,POWDER COAT RAL 7032,23.59,0,40,th,K016-0699,0,0.81,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,8/1/2023 8:59,FALSE
S046-0226,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0226,0,2.88,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,2/13/2023 16:07,FALSE
C006-0672,AA,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,23.59,0,40,th,C006-0672,AA,0.93,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,11/16/2022 15:00,FALSE
C057-0007B,0,40,2,,1,OUTPC,PCOAT,Virtacoat Matte Black,Virtacoat Matte Black,23.59,0,40,th,C057-0007B,0,47.82,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/9/2023 13:41,FALSE
C060-0010,0,20,2,,1,OUTPC,PCOAT,POWDER COAT VITT. MATTE BLACK,POWDER COAT VITT. MATTE BLACK,23.59,0,40,th,C060-0010,0,0.77,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,8/14/2023 15:59,FALSE
K016-0557,0,30,2,,1,OUTPC,PCOAT,RAL 7032 PEBBLE GREY,RAL 7032 PEBBLE GREY,23.59,0,40,th,K016-0557,0,13.83,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/15/2022 15:55,FALSE
B025-0011,0,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,B025-0011,0,24.09,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/2/2023 13:25,FALSE
S046-0227,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0227,0,9.23,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,2/13/2023 16:11,FALSE
M030-0468,B,20,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,M030-0468,B,1.32,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,6/23/2023 11:12,FALSE
M026-0569,3,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0569,3,15.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/7/2023 15:57,FALSE
C060-0008,0,30,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,23.59,0,40,th,C060-0008,0,0.87,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/17/2023 10:20,FALSE
B025-0006,0,30,2,,1,OUTPC,PCOAT,POWDER COAT VIT. MATTE BLACK,POWDER COAT VIT. MATTE BLACK,23.59,0,40,th,B025-0006,0,1.32,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,2/22/2023 7:46,FALSE
W007-0001,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,W007-0001,0,1.08,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/17/2022 8:04,FALSE
M030-0480,REL,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0480,REL,0.67,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/15/2023 15:02,FALSE
S046-0330,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0330,0,26.17,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/14/2023 10:07,FALSE
S046-0331,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0331,0,3.54,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/14/2023 10:08,FALSE
M026-0556,60,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0556,60,73.31,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/21/2022 10:40,FALSE
S046-0304,1,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0304,1,0.87,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,6/27/2023 8:06,FALSE
M030-0481,REL,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0481,REL,1.35,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/15/2023 15:14,FALSE
S046-0332,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0332,0,5.15,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/14/2023 10:08,FALSE
S046-0252,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0252,0,8.05,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,5/17/2023 14:35,FALSE
F023-0004,0,20,2,,1,OUTPC,PCOAT,POWDER COAT RAL 9006 (STARDUST) SILVER BONDED,POWDER COAT RAL 9006 (STARDUST) SILVER BONDED,23.59,0,40,th,F023-0004,0,12.36,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cclounch,1/17/2023 14:06,FALSE
M030-0482,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0482,REL,1.41,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/15/2023 15:19,FALSE
S046-0328,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0328,0,27.35,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/14/2023 10:11,FALSE
M026-0575,0,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT. BLACK MATTE,POWDER COAT VIT. BLACK MATTE,23.59,0,40,th,M026-0575,0,55.51,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,1/17/2023 14:10,FALSE
M030-0472,A,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0472,A,1.06,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/16/2023 8:53,FALSE
M030-0472,B,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0472,B,1.06,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,10/5/2023 13:45,FALSE
Y002-0657,0,30,2,,1,OUTPC,PCOAT,POWDER COAT AR400,POWDER COAT AR400,23.59,0,40,th,Y002-0657,0,5.11,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,12/13/2023 8:13,FALSE
C006-0691,0,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,23.59,0,40,th,C006-0691,0,9.91,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,8/15/2023 15:30,FALSE
S046-0282,0,50,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0282,0,0.53,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,5/18/2023 11:14,FALSE
S046-0329,0,40,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0329,0,27.35,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/14/2023 10:12,FALSE
C006-0355,1,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0355,1,2.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,4/28/2023 16:42,FALSE
F023-0005,0,20,2,,1,OUTPC,PCOAT,POWDER COAT RAL 9006 (STARDUST) SILVER BONDED,POWDER COAT RAL 9006 (STARDUST) SILVER BONDED,23.59,0,40,th,F023-0005,0,13.38,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cclounch,1/17/2023 14:06,FALSE
M030-0477,REL,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0477,REL,0.49,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/16/2023 9:01,FALSE
S002-1063,0,20,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,S002-1063,0,13.51,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,9/26/2022 7:59,FALSE
M026-0556,64,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0556,64,76.98,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,4/12/2024 14:25,FALSE
S046-0283,2,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0283,2,1.45,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,5/18/2023 13:57,FALSE
M030-0478,REL,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0478,REL,0.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/16/2023 9:07,FALSE
N016-0490,A,40,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0490,A,9.96,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/18/2023 11:55,FALSE
