imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
M030-0479,227027429 (COATED PART),227027429 PLT ADAP FCC CRUISE CONT (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,3/15/2023 14:40
M030-0480,237027409 (COATED PART),237027409 BRKT SEN SUNLOAD F59 WRK/CT BLK (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,3/15/2023 14:59
M030-0481,227027427 (COATED PART),227027427 BRKT I/P SHFT SEA (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,3/15/2023 15:13
M030-0482,227027428 (COATED PART),227027428 PLT ADAP FCC HDLP SW  (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,3/15/2023 15:18
M030-0472,227027422 (COATED PART),227027422 BRKT DIAD MNT AL.125X6X9.98 (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,3/16/2023 8:51
M030-0477,237027407 (COATED PART),237027407 BRKT SEN UPR (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,3/16/2023 8:57
M030-0478,237027408(COATED PART),237027408 BRKT SEN LWR (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,3/16/2023 9:05
C006-0675,202-8256-17,202-8256-17,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/4/2023 14:03
C006-0673,202-8852-13,"PLATE, 13 POSITIVE, AC BREAKERS, SAGEON II",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/4/2023 13:49
C006-0676,202-8259-19,"23"" EXPANSION PLATE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/4/2023 14:09
C006-0677,202-8955-60R,REAR BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/4/2023 14:13
C006-0678,202-8956-60LF,"BRACKET, LEFT FRONT 23""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/4/2023 14:18
C006-0679,202-8956-60RF,"BRACKET, RIGHT FRONT 23""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/4/2023 14:23
K005-0322,"5C-5788369 MOUNTING BOLT POCKET, TOP","5C-5788369 MOUNTING BOLT POCKET, TOP",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/11/2023 8:45
K005-0323,5C-5788341 CAMERA BOX,5C-5788341 CAMERA BOX,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/11/2023 8:48
K005-0324,"5C-5788339 MOUNTING BOLT POCKET PLATE, BOTTOM","5C-5788339 MOUNTING BOLT POCKET PLATE, BOTTOM",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/11/2023 8:51
K005-0326,5C-5752256 SHEET; CAMERA BOX,5C-5752256 SHEET; CAMERA BOX,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/11/2023 8:55
M026-0597,SP42-1401-20S3,INVERTER PILLAR,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/13/2023 7:48
M026-0598,0003-9148-0010,0003-9148-0010 ECO. INNER CASING MID,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/27/2023 15:34
S046-0275,110-146 DRIP GUARD BLA,110-146 DRIP GUARD BLA,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/25/2023 14:44
S046-0276,COMPONENT MOUNTING PANELBLA,COMPONENT MOUNTING PANELBLA,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/25/2023 14:51
B025-0009,DD-MM4010,DD-MM4010 MOTOR MOUNT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/2/2023 11:26
B025-0010,DD-MS-1050,DD-MS-1050 MANUAL STICK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/2/2023 11:38
B025-0011,DD-DH1015,DD-DH1015 DRAWER HOUSING,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/2/2023 13:24
B025-0012,DD-GB1055,DD-GB1055 GUIDE BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/2/2023 14:03
C006-0686,202-6141-01,202-6141-01 SWITCH PROTECTOR,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/24/2023 13:24
C006-0687,202-7765-00,"202-7765-00 PANEL, CHASSIS FOR BATTERY DISCONNECT",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/25/2023 10:37
C006-0688,208-8076-00,"208-8076-00 BRACKET, MOUNTING 19"" /23"" RACK SM48 7.5",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/25/2023 10:41
C006-0681,202-8817-15,"BOTTOM PANEL, SAGEON II",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/24/2023 11:35
C006-0682,202-8825-90,"202-8825-90 REAR CHASSIS, FLUSH MOUNT, DISTRIBUTION BOX 1 TIER, SAGEON II",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/24/2023 11:45
C006-0683,202-8831-60,"202-8831-60 DOOR, DISTRIBUTION BOX, SAGEON II",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/24/2023 13:08
C006-0684,208-3507-00A,"208-3507-00 CABLE TIE DOWN, 6"" LONG",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/24/2023 13:13
C006-0685,202-3852-00A,202-3852-00 CIRCUIT BREAKER PANEL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/24/2023 13:18
P014-0056,AT-UP50-2R2S-014Z,AT-UP50-2R2S-014Z,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/13/2023 7:49
N008-0176,Enclosure Top Right,ENCLOSURE TOP WITH BLOWER ATTACHMENT RIGHT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/15/2023 9:17
N008-0177,Enclosure Top Left,ENCLOSURE TOP WITH BLOWER ATTACHMENT LEFT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/15/2023 9:31
M026-0601,0003-9152-0010,0003-9152-0010,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/15/2023 14:03
S046-0305,CRIMPER SIDE,CRIMPER SIDE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/28/2023 13:37
S046-0306,CRIMPER LOCK,CRIMPER LOCK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/28/2023 13:42
S046-0307,CRIMPER TOP,CRIMPER TOP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/28/2023 13:44
M026-0602,3005-6321-03C4,3005-6321-03C4,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/28/2023 11:11
V007-0950,026205-083-00548DMI,026205-083-00548DMI Wldm. Crossmember,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/30/2023 7:39
S046-0310,110-016 DISCONNECT BRACKET,110-016 DISCONNECT BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/30/2023 14:40
S046-0311,105-197,105-197,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/30/2023 14:47
S046-0312,105-198,105-198,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,6/30/2023 14:51
V007-0960,012632-451-00001,012632-451-00001 Motor Bracket,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/4/2023 13:39
U002-0456,UE-Alum Damper Hand Quad,UE-Alum Damper Hand Quad,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/9/2023 12:41
U002-0455,01293 Alum. Damper Universal Actuator Bracket,01293 Alum. Damper Universal Actuator Bracket,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/9/2023 12:39
U002-0457,01292 UE- Alum_Damper Drive Bracket,01292 UE- Alum_Damper Drive Bracket,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/9/2023 12:44
U002-0458,UE-1822,UE-1822 JAMB LINKAGE DRIVE BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/9/2023 12:46
K016-0699,RT1800028,RT1800028 G1 MOD DRIP TRAY BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/1/2023 8:58
S038-0962,ACPF3010,"ACPF3010 3"" 7 GA. COL. PROT-FRMD-10""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/15/2023 16:01
S046-0349,300-267,DRIVE-EXHAUST-ENCLOSURE-LH,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/24/2023 8:33
K016-0698,RT1800027,RT1800027 G1 MOD DRIP TRAY [K MODULE],2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/1/2023 8:50
S039-0320,10' Channels,10' Channels,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/16/2023 16:18
S039-0321,12' Channels,12' Channels,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/16/2023 16:20
S038-0965,ACPF4010,"ACPF4010 4"" 7 GA. COL PROT-FRMD-10""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/21/2023 7:59
S046-0348,300-265 RESISTOR ENCLOSURE RH,DRIVE-EXHAUST-ENCLOSURE-RH,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/24/2023 8:08
C060-0009,84574-A02-S02-W01,84574-A02-S02-W01 PRESSED POWDER PALETTE HOLDER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/14/2023 15:42
C060-0010,84574-A02-S03-W01,84574-A02-S03-W01 AMBIENT LIGHTING PALETTE HOLDER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/14/2023 15:58
S039-0319,8' Channels,8' Channels,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/16/2023 16:14
Y002-0647,YT948795B-C-AL KOHLER C KIT,YT948795B-C-AL KIT FOR KOHLER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/30/2023 15:14
M045-0001,"0724138 CHANNEL, CONV HYD TANK MTG","0724138 CHANNEL, HYD. TANK MTG.",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/5/2023 7:50
S002-1162,623551,623551 PLATE; DRIVE BAR,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/5/2023 15:29
A053-0017,52100 59230 Cover SDG220,52100 59230 Cover SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 14:28
A053-0018,52160 09110 Bracket SDG220,52160 09110 Bracket SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 14:34
A053-0019,"52830 61800 Cover, Duct SDG220","52830 61800 Cover, Duct SDG220",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 14:40
A053-0020,52350 35230 Cover SDG220,52350 35230 Cover SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 14:57
A053-0021,52400 71720 Side Cover SDG220,52400 71720 Side Cover SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 15:03
A053-0022,52830 61700 SDG220,"52830 61700 Cover, Duct SDG220",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 15:12
M040-0179,MI_X21627-P0001-102.00,"MI_X21627-P0001-102.00 FORMED GUARDRAIL-102""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,8/31/2023 16:14
A053-0016,52100 59330 Cover SDG220,52100 59330 Cover SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 13:35
A053-0012,52350 65830 Cover SDG220,52350 65830 Cover SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 9:14
A053-0013,52350 65932 Cover SDG220,52350 65932 Cover SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 10:28
A053-0014,"42240 34600 Bracket, Muffler SDG220","42240 34600 Bracket, Muffler SDG220",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/6/2023 11:13
V007-0991,011575-059-00083,011575-059-00083 ASSY BRACKET KICK PLATE MIDDLE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/7/2023 10:42
M046-0012,J002-0009A4,J002-0009A4 LOW SIDE BASE CHANNEL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 10:25
S002-1171,624981,624981 FC: CONDUCTOR KEEPER STEP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/28/2023 10:31
B025-0018,DD-DB1085FP,DD-DB1085FP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/28/2023 14:34
M046-0013,J002-0009A5,J002-0009A5 HI SIDE FLOOR PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 10:28
S039-0326,M8R0729,"M8R0729 HOUSING, SKATE WHEEL, NLDV",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/29/2023 8:25
A050-0007,V2850,"V2850 LIGHT SKIRT SS, 102W BODIES",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/5/2024 15:37
A054-0005,ENCL28065,ENCL28065  Tube Frame Weld Plate,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/13/2024 15:10
S039-0327,MR6ZP000102-12MCH,MR6ZP000102-12MCH PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/1/2023 7:48
S046-0387,120-255,"120-255 WATER DEFLECTOR, ENERGY BOSS 45/70",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/18/2023 9:41
S046-0388,105-214,105-214 84x60-DRIVE-PANEL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/18/2023 13:42
M046-0014,J002-0009A6,J002-0009A6 LOW SIDE FLOOR PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 10:30
M046-0007,J002-0009J HI SIDE WALL CAP,J002-0009J HI SIDE WALL CAP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 9:21
M046-0008,J002-0009K,J002-0009K LOW SIDE WALL CAP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 10:11
M046-0009,J002-0009M,J002-0009M HI SIDE FLASHING,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 10:15
M046-0010,J002-0009N,J002-0009N LOW SIDE FLASHING,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 10:18
M046-0011,J002-0009A1,J002-0009A1 HI SIDE BASE CHANNEL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/20/2023 10:22
H030-0055,LHC Gusset,LHC Gusset,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/4/2024 15:05
L010-0039,1004-00-0102,1004-00-0102,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/29/2024 13:28
L010-0040,1004-00-0103,1004-00-0103,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/29/2024 13:31
H030-0056,LHC Caster Mount Plate,LHC Caster Mount Plate,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/4/2024 15:07
M030-0494,158048200,158048200 STF BHD A STL TB RH,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/8/2024 16:23
M026-0609,1501-9066-00C4,1501-9066-00C4,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/18/2024 10:55
C006-0694,170-0520-04,170-0520-04 FA BATTERY RACK ASSEMBLY 4 TIER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/9/2024 9:44
A054-0001,SL-20 PLATE B,SL-20 PLATE B,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/19/2024 10:17
A054-0002,ENCL2836,ENCL2836 Ground Pad Detail,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/19/2024 10:23
S039-0330,23-610-02-01-01-01-01,"23-610-02-01-01-01-01 DRAWER BODY 4""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/14/2024 15:52
S039-0328,T4B-046-004-SS,T4B-046-004-SS T4 - 25DEG - 46IN,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/22/2024 14:20
S039-0329,T4B-144-003-SS,T4B-144-003-SS,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/22/2024 15:01
L010-0038,1004-00-0101,1004-00-0101,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/29/2024 13:24
L010-0041,1004-00-0104,1004-00-0104,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/29/2024 13:32
S039-0331,23-610-03-01-01-01-01,"23-610-03-01-01-01-01 DRAWER BODY 5""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/14/2024 15:58
S039-0332,23-610-04-01-01-01-01,"23-610-04-01-01-01-01 DRAWER BODY 10""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/14/2024 16:02
H030-0058,1551 Plate 1001167282,1551 Plate 1001167282,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/20/2024 6:39
H030-0059,8J9462 Plug,8J9462 Plug,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/20/2024 6:43
M026-0594,3009-8109-10S3 INVERTER BOX ASSEMBLY (460V),3009-8109-10S3 INVERTER BOX ASSEMBLY (460V),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,lwallace,2/27/2023 10:05
S025-0592,1418-05173-0-14056-0,1418-05173-0-14056-0,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,lwallace,5/30/2023 10:56
C037-0097,P-0001019428,P-0001019428,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/15/2023 11:45
C037-0098,P-0001019433,P-0001019433,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/15/2023 11:50
H026-0071,3076106 BRACKET-CONT PNL SIDE MDM LGE,3076106 BRACKET-CONT PNL SIDE MDM LGE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,12/9/2019 7:24
H026-0072,3077375 COVER-TOP FRONT MDM SIDE CTL PNL,3077375 COVER-TOP FRONT MDM SIDE CTL PNL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,12/9/2019 7:33
F015-0013,60024-07-U ANCHOR LOOPS 5/8 SS-316,60024-07-U ANCHOR LOOPS 5/8 SS-316,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,10/21/2020 15:02
C006-0606,202-9540-0000,202-9540-0000 FRAME: 385.6300.RFK1,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/5/2020 8:59
C006-0607,"202-9541-0000 PLATE, AC TERMINAL COVER (385.6300.R","202-9541-0000 PLATE, AC TERMINAL COVER (385.6300.RFK1)",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/5/2020 9:15
C006-0647,202-9334-00,"202-9334-00 STRAP, SYSTEM SUPPORT MID-RANGE GUARDIAN BULK",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/4/2020 13:23
C006-0608,202-9542-0000 ALARM BOX COVER (385.6300.RFK1),202-9542-0000 ALARM BOX COVER (385.6300.RFK1),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/5/2020 9:16
C006-0609,202-9543-0000 ALARM MNT/CONTROLLER & RECTIFER COVE,202-9543-0000 ALARM MNT/CONTROLLER & RECTIFER COVER PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/5/2020 9:17
T042-0008,300038 .25X1X4.5 FLAT BAR,.25X1X4.5 FLAT BAR,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/17/2020 14:50
C006-0616,208-1025-06,"208-1025-06 BKT, MIDLINE MINT, 5"", C, XXRU -06 ON CHART PRINT",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/18/2020 15:42
M030-0367,207008202 BPR BRKT A WLDMT,BPR BRKT A WLDMT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/4/2020 9:54
M030-0366,207008201 BPR BRKT A WLDMT,BPR BRKT A WLDMT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/4/2020 9:52
V007-0523,"N17370-600-00001DJU EM mounting bracket, M6","N17370-600-00001DJU EM mounting bracket, M6",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/9/2020 10:23
M026-0488,4044-9167-0010 ECO. MIDDLE INNER CASING CAP,4044-9167-0010 ECO. MIDDLE INNER CASING CAP,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/16/2020 15:22
M026-0487,4044-9144-00S3 ECONOMIZER FLANGE WELDMENT,4044-9144-00S3 ECONOMIZER FLANGE WELDMENT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/16/2020 15:44
V007-0522,"N17370-001-00001BRG  ASSY, E STOP PULLEY BRCKT","N17370-001-00001BRG ASSY, E STOP PULLEY BRACKET, 1/4"" CABLE",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/18/2020 16:21
R024-0014,2B-14332 FD,2B-14332 FD INSTRUMENT PANEL 9 X 18,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/16/2020 8:02
E004-0154,6 DEBRIS CATCHER BOTTOM,6 DEBRIS CATCHER BOTTOM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:17
E004-0157,8 DEBRIS CATCHER BODY,8 DEBRIS CATCHER BODY,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:18
E004-0147,10” DEBRIS CATCHER BODY,10” DEBRIS CATCHER BODY,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:27
E004-0148,10” Debris Catcher Bottom,10” Debris Catcher Bottom,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:27
E004-0149,10” Grit Catcher Body,10” Grit Catcher Body,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:27
E004-0150,10” Grit Catcher Bottom,10” Grit Catcher Bottom,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:28
E004-0151,12” Debris Catcher Body,12” Debris Catcher Body,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:28
E004-0153,6 DEBRIS CATCHER BODY,6 DEBRIS CATCHER BODY,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:12
E004-0152,12” Debris Catcher Bottom,12” Debris Catcher Bottom,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/20/2020 7:28
K006-0036,200905-1,200905-1,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/21/2020 14:48
K016-0672,XF-MX100E4-101_RTK,HEADER ENDPLATE M E 43x4,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,6/12/2020 8:43
S025-0578,1418-43085-0-40543-0 Vibrating Roll Shim,1418-43085-0-40543-0 Vibrating Roll Shim,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,6/10/2020 14:04
K016-0681,XF-PB200E4-110 Longitudinal Baffle (Long) XF-PB20,XF-PB200E4-110_RTK Longitudinal Baffle,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,6/15/2020 8:22
H026-0067,3119649 BASE-REAR 4COMPR LGE 134X27,3119649 BASE-REAR 4COMPR LGE 134X27,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,6/16/2020 8:01
K016-0676,XF-NB100-101_RTK,XF-NB100-101 Fandeck End Spacer,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,6/19/2020 10:08
