smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
42735,,8/7/2023 6:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,370.5,370.5,370.5,370.5,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 6:44
42736,,8/7/2023 6:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,732,732,732,732,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 6:45
42743,,8/7/2023 10:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,974.67,974.67,974.67,974.67,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 10:11
42721,,8/4/2023 9:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1061.6,1061.6,1061.6,1061.6,0,0,TRUE,8/4/2023 0:00,FALSE,FALSE,,,,shope,8/4/2023 9:21
42722,,8/4/2023 9:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1164,1164,1164,1164,0,0,TRUE,8/4/2023 0:00,FALSE,FALSE,,,,shope,8/4/2023 9:22
42794,,8/8/2023 10:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1082,1082,1082,1082,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:15
42798,,8/8/2023 10:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,623.28,623.28,623.28,623.28,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:18
42799,,8/8/2023 10:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,507.4,507.4,507.4,507.4,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:19
42803,,8/8/2023 10:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1476,1476,1476,1476,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:22
42744,,8/7/2023 10:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,301,301,301,301,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 10:12
42795,,8/8/2023 10:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1079.25,1079.25,1079.25,1079.25,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:16
42796,,8/8/2023 10:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,980.8,980.8,980.8,980.8,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:17
42797,,8/8/2023 10:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,980.8,980.8,980.8,980.8,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:18
42800,,8/8/2023 10:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,370.5,370.5,370.5,370.5,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:20
42801,,8/8/2023 10:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,313.65,313.65,313.65,313.65,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:21
42802,,8/8/2023 10:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3136.5,3136.5,3136.5,3136.5,0,0,TRUE,8/8/2023 0:00,FALSE,FALSE,,,,shope,8/8/2023 10:21
42745,,8/7/2023 10:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1070.7,1070.7,1070.7,1070.7,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 10:12
42746,,8/7/2023 10:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,439.2,439.2,439.2,439.2,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 10:13
42747,,8/7/2023 10:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,22734,22734,22734,22734,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 10:13
42748,,8/7/2023 10:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,381,381,381,381,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 10:13
42749,,8/7/2023 10:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4947.97,4947.97,4947.97,4947.97,0,0,TRUE,8/7/2023 0:00,FALSE,FALSE,,,,shope,8/7/2023 10:14
42819,,8/9/2023 10:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,21228.75,21228.75,21228.75,21228.75,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 10:16
42820,,8/9/2023 11:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1516,1516,1516,1516,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 11:10
42811,,8/9/2023 8:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,7651.5,7651.5,7651.5,7651.5,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:48
42812,,8/9/2023 8:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,541,541,541,541,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:49
42813,,8/9/2023 8:50,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1623,1623,1623,1623,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:50
42814,,8/9/2023 8:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,381,381,381,381,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:51
42815,,8/9/2023 8:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,21670.5,21670.5,21670.5,21670.5,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:51
42816,,8/9/2023 8:52,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1284,1284,1284,1284,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:52
42817,,8/9/2023 8:52,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2120.4,2120.4,2120.4,2120.4,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:52
42818,,8/9/2023 8:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2520,2520,2520,2520,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 8:54
42821,,8/9/2023 11:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,7864.5,7864.5,7864.5,7864.5,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 11:11
42822,,8/9/2023 11:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,7651.5,7651.5,7651.5,7651.5,0,0,TRUE,8/9/2023 0:00,FALSE,FALSE,,,,shope,8/9/2023 11:12
42862,,8/10/2023 10:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1476,1476,1476,1476,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 10:58
42863,,8/10/2023 10:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,340.5,340.5,340.5,340.5,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 10:58
42864,,8/10/2023 10:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4491.43,4491.43,4491.43,4491.43,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 10:58
42865,,8/10/2023 10:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,685.5,685.5,685.5,685.5,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 10:59
42866,,8/10/2023 11:00,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2520,2520,2520,2520,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 11:00
42867,,8/10/2023 11:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1608,1608,1608,1608,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 11:01
42872,,8/10/2023 11:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,471,471,471,471,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 11:04
42900,,8/11/2023 10:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3858.66,3858.66,3858.66,3858.66,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 10:38
42859,,8/10/2023 10:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,714,714,714,714,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 10:57
42860,,8/10/2023 10:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1079.25,1079.25,1079.25,1079.25,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 10:57
42861,,8/10/2023 10:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1753.5,1753.5,1753.5,1753.5,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 10:57
42868,,8/10/2023 11:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,381,381,381,381,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 11:02
42869,,8/10/2023 11:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,325.5,325.5,325.5,325.5,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 11:02
42870,,8/10/2023 11:03,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4062.6,4062.6,4062.6,4062.6,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 11:03
42871,,8/10/2023 11:03,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,802.5,802.5,802.5,802.5,0,0,TRUE,8/10/2023 0:00,FALSE,FALSE,,,,shope,8/10/2023 11:03
42901,,8/11/2023 10:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,974.67,974.67,974.67,974.67,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 10:38
42902,,8/11/2023 10:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,547.2,547.2,547.2,547.2,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 10:39
42903,,8/11/2023 10:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,517.77,517.77,517.77,517.77,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 10:40
42904,,8/11/2023 10:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,714,714,714,714,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 10:40
42905,,8/11/2023 10:41,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,370.5,370.5,370.5,370.5,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 10:41
42906,,8/11/2023 10:41,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3442.5,3442.5,3442.5,3442.5,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 10:41
42907,,8/11/2023 11:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,25160.4,25160.4,25160.4,25160.4,0,0,TRUE,8/11/2023 0:00,FALSE,FALSE,,,,shope,8/11/2023 11:07
42999,,8/16/2023 11:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1026,1026,1026,1026,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:07
43000,,8/16/2023 11:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,158.36,158.36,158.36,158.36,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:07
43001,,8/16/2023 11:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,963,963,963,963,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:07
43002,,8/16/2023 11:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,160.5,160.5,160.5,160.5,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:08
43006,,8/16/2023 11:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1164,1164,1164,1164,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:10
43007,,8/16/2023 11:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,824.36,824.36,824.36,824.36,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:10
43008,,8/16/2023 11:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,306,306,306,306,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:11
42936,,8/14/2023 10:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3282,3282,3282,3282,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 10:59
42937,,8/14/2023 10:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1641,1641,1641,1641,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 10:59
42938,,8/14/2023 10:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1531.6,1531.6,1531.6,1531.6,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 10:59
42939,,8/14/2023 11:00,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,7864.5,7864.5,7864.5,7864.5,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 11:00
42918,,8/14/2023 9:53,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,18587.8,18587.8,18587.8,18587.8,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:53
42919,,8/14/2023 9:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1531.6,1531.6,1531.6,1531.6,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:54
42920,,8/14/2023 9:55,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,18586.4,18586.4,18586.4,18586.4,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:55
42921,,8/14/2023 9:55,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4376,4376,4376,4376,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:55
42926,,8/14/2023 9:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1253.88,1253.88,1253.88,1253.88,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:57
42927,,8/14/2023 9:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,974.67,974.67,974.67,974.67,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:58
42928,,8/14/2023 9:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,623.28,623.28,623.28,623.28,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:58
42929,,8/14/2023 9:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3772.5,3772.5,3772.5,3772.5,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:59
42930,,8/14/2023 9:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3521,3521,3521,3521,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:59
42998,,8/16/2023 11:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,139,139,139,139,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:06
42916,,8/14/2023 9:52,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,449.68,449.68,449.68,449.68,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:52
42917,,8/14/2023 9:53,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1969.2,1969.2,1969.2,1969.2,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:53
42922,,8/14/2023 9:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1593,1593,1593,1593,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:56
42923,,8/14/2023 9:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3186,3186,3186,3186,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:56
42924,,8/14/2023 9:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,547.2,547.2,547.2,547.2,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:56
42925,,8/14/2023 9:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,507.4,507.4,507.4,507.4,0,0,TRUE,8/14/2023 0:00,FALSE,FALSE,,,,shope,8/14/2023 9:57
42996,,8/16/2023 11:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,339,339,339,339,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:05
42997,,8/16/2023 11:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,339,339,339,339,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:06
43003,,8/16/2023 11:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,344.25,344.25,344.25,344.25,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:08
43004,,8/16/2023 11:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1258.32,1258.32,1258.32,1258.32,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:08
43005,,8/16/2023 11:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1227,1227,1227,1227,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:10
43017,,8/17/2023 5:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,13276,13276,13276,13276,0,0,TRUE,8/17/2023 0:00,FALSE,FALSE,,,,shope,8/17/2023 5:45
43018,,8/17/2023 5:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,17212.5,17212.5,17212.5,17212.5,0,0,TRUE,8/17/2023 0:00,FALSE,FALSE,,,,shope,8/17/2023 5:57
43019,,8/17/2023 5:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,17212.5,17212.5,17212.5,17212.5,0,0,TRUE,8/17/2023 0:00,FALSE,FALSE,,,,shope,8/17/2023 5:58
43020,,8/17/2023 5:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2158.5,2158.5,2158.5,2158.5,0,0,TRUE,8/17/2023 0:00,FALSE,FALSE,,,,shope,8/17/2023 5:59
43021,,8/17/2023 6:00,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3136.5,3136.5,3136.5,3136.5,0,0,TRUE,8/17/2023 0:00,FALSE,FALSE,,,,shope,8/17/2023 6:00
43022,,8/17/2023 6:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2927.4,2927.4,2927.4,2927.4,0,0,TRUE,8/17/2023 0:00,FALSE,FALSE,,,,shope,8/17/2023 6:01
43023,,8/17/2023 6:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,471,471,471,471,0,0,TRUE,8/17/2023 0:00,FALSE,FALSE,,,,shope,8/17/2023 6:02
43009,,8/16/2023 11:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,306,306,306,306,0,0,TRUE,8/16/2023 0:00,FALSE,FALSE,,,,shope,8/16/2023 11:11
43066,,8/18/2023 10:27,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1200.06,1200.06,1200.06,1200.06,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:27
43067,,8/18/2023 10:28,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1641,1641,1641,1641,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:28
43068,,8/18/2023 10:28,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1309.49,1309.49,1309.49,1309.49,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:28
43069,,8/18/2023 10:29,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2454,2454,2454,2454,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:29
43070,,8/18/2023 10:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2412,2412,2412,2412,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:30
43071,,8/18/2023 10:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2412,2412,2412,2412,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:30
