omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
30752,1,M030-MORGO,KimHo,1,11306833 OP,8/14/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5116.5,0,5116.5,0,0,0,0,0,5116.5,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 13:59,8/17/2023 0:00
30755,1,M030-MORGO,KimHo,1,11306779 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1476,0,1476,0,0,0,0,0,1476,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 14:46,8/14/2023 0:00
30756,1,M030-MORGO,KimHo,1,11306787 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1623,0,1623,0,0,0,0,0,1623,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 14:48,8/14/2023 0:00
30762,1,M030-MORGO,KimHo,1,11306783 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1753.5,0,1753.5,0,0,0,0,0,1753.5,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 14:57,8/14/2023 0:00
30763,1,M030-MORGO,KimHo,1,11306786 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,471,0,471,0,0,0,0,0,471,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 14:59,8/14/2023 0:00
30765,1,M030-MORGO,KimHo,1,11306788 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1164,0,1164,0,0,0,0,0,1164,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 15:01,8/14/2023 0:00
30766,1,M030-MORGO,KimHo,1,11306773 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,802.5,0,802.5,0,0,0,0,0,802.5,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 15:03,8/14/2023 0:00
30772,1,M030-MORGO,KimHo,1,11306766 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1227,0,1227,0,0,0,0,0,1227,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 15:14,8/14/2023 0:00
30774,1,M030-MORGO,KimHo,1,11306772 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,306,0,306,0,0,0,0,0,306,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 15:20,8/14/2023 0:00
30775,1,M030-MORGO,KimHo,1,11306771 OO,8/9/2023 0:00,6/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,306,0,306,0,0,0,0,0,306,FALSE,,0,FALSE,,,,bsinclair,6/30/2023 15:22,8/14/2023 0:00
30840,1,M030-MORGO,KimHo,1,11307975 OO,8/10/2023 0:00,7/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,547.2,0,547.2,0,0,0,0,0,547.2,FALSE,,0,FALSE,,,,bsinclair,7/10/2023 13:22,8/15/2023 0:00
30841,1,M030-MORGO,KimHo,1,11307976 OO,8/10/2023 0:00,7/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,623.28,0,623.28,0,0,0,0,0,623.28,FALSE,,0,FALSE,,,,bsinclair,7/10/2023 13:25,8/15/2023 0:00
30842,1,M030-MORGO,KimHo,1,11307977 OO,8/10/2023 0:00,7/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,507.4,0,507.4,0,0,0,0,0,507.4,FALSE,,0,FALSE,,,,bsinclair,7/10/2023 13:26,8/15/2023 0:00
30843,1,M030-MORGO,KimHo,1,11307974 OO,8/10/2023 0:00,7/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1253.88,0,1253.88,0,0,0,0,0,1253.88,FALSE,,0,FALSE,,,,bsinclair,7/10/2023 13:28,8/15/2023 0:00
30817,1,M030-MORGO,KimHo,1,11307069 OP,8/25/2023 0:00,7/6/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1284,0,1284,0,0,0,0,0,1284,FALSE,,0,FALSE,,,,bsinclair,7/6/2023 15:02,8/30/2023 0:00
30866,1,M030-MORGO,KimHo,1,11308337 OP,8/17/2023 0:00,7/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,21988,0,21988,0,0,0,0,0,21988,FALSE,,0,FALSE,,,,bsinclair,7/12/2023 13:34,8/22/2023 0:00
30867,1,M030-MORGO,KimHo,1,11308342 OP,8/17/2023 0:00,7/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,8502,0,8502,0,0,0,0,0,8502,FALSE,,0,FALSE,,,,bsinclair,7/12/2023 13:36,8/22/2023 0:00
30868,1,M030-MORGO,KimHo,1,11308341 OP,8/16/2023 0:00,7/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4895.8,0,4895.8,0,0,0,0,0,4895.8,FALSE,,0,FALSE,,,,bsinclair,7/12/2023 13:40,8/21/2023 0:00
30878,1,M030-MORGO,KimHo,1,11308615 OO,8/17/2023 0:00,7/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2856,0,2856,0,0,0,0,0,2856,FALSE,,0,FALSE,,,,bsinclair,7/13/2023 15:45,8/23/2023 0:00
30900,1,M030-MORGO,KimHo,1,11308620 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,507.4,0,507.4,0,0,0,0,0,507.4,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 13:33,8/23/2023 0:00
30902,1,M030-MORGO,KimHo,1,11308618 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1253.88,0,1253.88,0,0,0,0,0,1253.88,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 13:36,8/23/2023 0:00
30851,1,M030-MORGO,KimHo,1,11307966 OP,8/4/2023 0:00,7/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,7864.5,0,7864.5,0,0,0,0,0,7864.5,FALSE,,0,FALSE,,,,bsinclair,7/11/2023 12:05,8/9/2023 0:00
30865,1,M030-MORGO,KimHo,1,11308301 OP,8/3/2023 0:00,7/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,23167.5,0,23167.5,0,0,0,0,0,23167.5,FALSE,,0,FALSE,,,,bsinclair,7/12/2023 13:29,
30903,1,M030-MORGO,KimHo,1,11308617 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,974.67,0,974.67,0,0,0,0,0,974.67,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 13:37,8/23/2023 0:00
30899,1,M030-MORGO,KimHo,1,11308624 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 13:31,8/23/2023 0:00
30901,1,M030-MORGO,KimHo,1,11308625 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 13:35,8/23/2023 0:00
30904,1,M030-MORGO,KimHo,1,11308619 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3858.66,0,3858.66,0,0,0,0,0,3858.66,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 13:39,8/23/2023 0:00
30906,1,M030-MORGO,KimHo,1,11308782 OP,8/10/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1593,0,1593,0,0,0,0,0,1593,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 13:42,8/16/2023 0:00
30912,1,M030-MORGO,KimHo,1,11308621 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,381,0,381,0,0,0,0,0,381,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 14:19,8/23/2023 0:00
30913,1,M030-MORGO,KimHo,1,11308622 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,370.5,0,370.5,0,0,0,0,0,370.5,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 14:20,8/23/2023 0:00
30914,1,M030-MORGO,KimHo,1,11308623 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1476,0,1476,0,0,0,0,0,1476,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 14:22,8/23/2023 0:00
30915,1,M030-MORGO,KimHo,1,11308626 OO,8/17/2023 0:00,7/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1623,0,1623,0,0,0,0,0,1623,FALSE,,0,FALSE,,,,bsinclair,7/14/2023 14:23,8/23/2023 0:00
30927,1,M030-MORGO,KimHo,1,11309314 OO,8/18/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,547.2,0,547.2,0,0,0,0,0,547.2,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:06,8/24/2023 0:00
30928,1,M030-MORGO,KimHo,1,11309313 OO,8/18/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,974.67,0,974.67,0,0,0,0,0,974.67,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:08,8/24/2023 0:00
30929,1,M030-MORGO,KimHo,1,11309315 OO,8/18/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,623.28,0,623.28,0,0,0,0,0,623.28,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:10,8/24/2023 0:00
30931,1,M030-MORGO,KimHo,1,11309323 OO,8/24/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2856,0,2856,0,0,0,0,0,2856,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:13,8/30/2023 0:00
30932,1,M030-MORGO,KimHo,1,11309325 OO,8/24/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:15,8/30/2023 0:00
30933,1,M030-MORGO,KimHo,1,11309326 OO,8/24/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:16,8/30/2023 0:00
30934,1,M030-MORGO,KimHo,1,11309094 OP,9/1/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,939.4,0,939.4,0,0,0,0,0,939.4,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:17,9/7/2023 0:00
30935,1,M030-MORGO,KimHo,1,11309101 OP,9/4/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1946,0,1946,0,0,0,0,0,1946,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:20,9/8/2023 0:00
30936,1,M030-MORGO,KimHo,1,11309101 OP,9/5/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,140,0,140,0,0,0,0,0,140,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:21,9/11/2023 0:00
30938,1,M030-MORGO,KimHo,1,11309092 OP,8/17/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5703.6,0,5703.6,0,0,0,0,0,5703.6,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 14:25,8/23/2023 0:00
30939,1,M030-MORGO,KimHo,1,11309107 OP,8/9/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2358.4,0,2358.4,0,0,0,0,0,2358.4,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:00,8/15/2023 0:00
30940,1,M030-MORGO,KimHo,1,11309083 OP,8/16/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,18586.4,0,18586.4,0,0,0,0,0,18586.4,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:01,8/22/2023 0:00
30943,1,M030-MORGO,KimHo,1,11309086 OP,8/18/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3525,0,3525,0,0,0,0,0,3525,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:07,8/24/2023 0:00
30945,1,M030-MORGO,KimHo,1,11309062 OP,8/7/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,15516,0,15516,0,0,0,0,0,15516,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:12,8/11/2023 0:00
30946,1,M030-MORGO,KimHo,1,11309062 OP,8/8/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,15516,0,15516,0,0,0,0,0,15516,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:15,8/14/2023 0:00
30942,1,M030-MORGO,KimHo,1,11308754 OP,8/10/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6088.8,0,6088.8,0,0,0,0,0,6088.8,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:05,8/16/2023 0:00
30948,1,M030-MORGO,KimHo,1,11309100 OP,8/22/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,20119.4,0,20119.4,0,0,0,0,0,20119.4,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:20,8/28/2023 0:00
30949,1,M030-MORGO,KimHo,1,11309091 OP,8/14/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1385.1,0,1385.1,0,0,0,0,0,1385.1,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:23,8/18/2023 0:00
30953,1,M030-MORGO,KimHo,1,11309089 OP,8/17/2023 0:00,7/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3654,0,3654,0,0,0,0,0,3654,FALSE,,0,FALSE,,,,bsinclair,7/18/2023 8:30,8/23/2023 0:00
30954,1,M030-MORGO,KimHo,1,11309095 OP,8/21/2023 0:00,7/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,19486.5,0,19486.5,0,0,0,0,0,19486.5,FALSE,,0,FALSE,,,,bsinclair,7/18/2023 8:33,8/25/2023 0:00
30955,1,M030-MORGO,KimHo,1,11309102 OP,8/23/2023 0:00,7/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,14792,0,14792,0,0,0,0,0,14792,FALSE,,0,FALSE,,,,bsinclair,7/18/2023 8:38,8/29/2023 0:00
30947,1,M030-MORGO,KimHo,1,11309084 OP,8/15/2023 0:00,7/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,20372.5,0,20372.5,0,0,0,0,0,20372.5,FALSE,,0,FALSE,,,,bsinclair,7/17/2023 15:17,8/21/2023 0:00
30971,1,M030-MORGO,KimHo,1,11309663 OP,8/17/2023 0:00,7/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1012,0,1012,0,0,0,0,0,1012,FALSE,,0,FALSE,,,,bsinclair,7/19/2023 12:12,8/23/2023 0:00
30972,1,M030-MORGO,KimHo,1,11309660 OP,8/7/2023 0:00,7/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2024,0,2024,0,0,0,0,0,2024,FALSE,,0,FALSE,,,,bsinclair,7/19/2023 12:13,8/11/2023 0:00
30973,1,M030-MORGO,KimHo,1,11309661 OP,8/14/2023 0:00,7/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2024,0,2024,0,0,0,0,0,2024,FALSE,,0,FALSE,,,,bsinclair,7/19/2023 12:15,8/18/2023 0:00
31038,1,M030-MORGO,KimHo,1,11310650 OP,8/14/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,7651.5,0,7651.5,0,0,0,0,0,7651.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 11:21,8/18/2023 0:00
30983,1,M030-MORGO,KimHo,1,11309804 OP,9/13/2023 0:00,7/21/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,15369,0,15369,0,0,0,0,0,15369,FALSE,,0,FALSE,,,,bsinclair,7/21/2023 11:35,9/19/2023 0:00
30984,1,M030-MORGO,KimHo,1,11309801 OP,7/31/2023 0:00,7/21/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,15369,0,15369,0,0,0,0,0,15369,FALSE,,0,FALSE,,,,bsinclair,7/21/2023 11:37,8/4/2023 0:00
31041,1,M030-MORGO,KimHo,1,11310829 OP,9/14/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3272,0,3272,0,0,0,0,0,3272,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 11:37,9/20/2023 0:00
31046,1,M030-MORGO,KimHo,1,11310705 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,381,0,381,0,0,0,0,0,381,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:08,8/24/2023 0:00
31047,1,M030-MORGO,KimHo,1,11310706 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,370.5,0,370.5,0,0,0,0,0,370.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:17,8/24/2023 0:00
31048,1,M030-MORGO,KimHo,1,11310708 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,325.5,0,325.5,0,0,0,0,0,325.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:18,8/24/2023 0:00
31049,1,M030-MORGO,KimHo,1,11310709 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,382.5,0,382.5,0,0,0,0,0,382.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:19,8/24/2023 0:00
31050,1,M030-MORGO,KimHo,1,11310707 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,340.5,0,340.5,0,0,0,0,0,340.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:21,8/24/2023 0:00
31051,1,M030-MORGO,KimHo,1,11310710 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1753.5,0,1753.5,0,0,0,0,0,1753.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:22,8/24/2023 0:00
31052,1,M030-MORGO,KimHo,1,11310711 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,471,0,471,0,0,0,0,0,471,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:24,8/24/2023 0:00
31053,1,M030-MORGO,KimHo,1,11310712 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1164,0,1164,0,0,0,0,0,1164,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:25,8/24/2023 0:00
31055,1,M030-MORGO,KimHo,1,11310713 OO,8/18/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2158.5,0,2158.5,0,0,0,0,0,2158.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 13:28,8/24/2023 0:00
31097,1,M030-MORGO,KimHo,1,11310631 OP,8/18/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,17.73,0,17.73,0,0,0,0,0,17.73,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 15:06,8/25/2023 0:00
31098,1,M030-MORGO,KimHo,1,11311099 OP,8/17/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,20633.5,0,20633.5,0,0,0,0,0,20633.5,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 15:08,8/23/2023 0:00
31039,1,M030-MORGO,KimHo,1,11310827 OP,8/31/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3272,0,3272,0,0,0,0,0,3272,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 11:24,9/6/2023 0:00
31042,1,M030-MORGO,KimHo,1,11310828 OP,9/7/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3272,0,3272,0,0,0,0,0,3272,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 11:43,9/12/2023 0:00
31043,1,M030-MORGO,KimHo,1,11310830 OP,10/2/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3272,0,3272,0,0,0,0,0,3272,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 11:44,10/6/2023 0:00
31044,1,M030-MORGO,KimHo,1,11310831 OP,8/2/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2454,0,2454,0,0,0,0,0,2454,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 11:46,8/8/2023 0:00
31045,1,M030-MORGO,KimHo,1,11310832 OP,10/24/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3272,0,3272,0,0,0,0,0,3272,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 11:47,10/30/2023 0:00
31081,1,M030-MORGO,KimHo,1,11311110 OP,8/2/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1200.6,0,1200.6,0,0,0,0,0,1200.6,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 13:53,8/4/2023 0:00
31082,1,M030-MORGO,KimHo,1,11310778 OP,9/4/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6989,0,6989,0,0,0,0,0,6989,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 13:55,9/8/2023 0:00
31083,1,M030-MORGO,KimHo,1,11310775 OP,8/11/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,25160.4,0,25160.4,0,0,0,0,0,25160.4,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 13:57,8/18/2023 0:00
31084,1,M030-MORGO,KimHo,1,11310779 OP,9/25/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,20967,0,20967,0,0,0,0,0,20967,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 13:59,9/29/2023 0:00
31086,1,M030-MORGO,KimHo,1,11310788 OP,10/23/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,25160.4,0,25160.4,0,0,0,0,0,25160.4,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 14:04,10/27/2023 0:00
31057,1,M030-MORGO,KimHo,1,11310938 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1428,0,1428,0,0,0,0,0,1428,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 14:38,9/1/2023 0:00
31058,1,M030-MORGO,KimHo,1,11310932 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1227,0,1227,0,0,0,0,0,1227,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 14:43,9/1/2023 0:00
31059,1,M030-MORGO,KimHo,1,11310934 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1284,0,1284,0,0,0,0,0,1284,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 14:45,9/1/2023 0:00
31060,1,M030-MORGO,KimHo,1,11310937 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,306,0,306,0,0,0,0,0,306,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 14:47,9/1/2023 0:00
31061,1,M030-MORGO,KimHo,1,11310936 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,306,0,306,0,0,0,0,0,306,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 14:48,9/1/2023 0:00
31062,1,M030-MORGO,KimHo,1,11310933 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,462,0,462,0,0,0,0,0,462,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 14:51,9/1/2023 0:00
31065,1,M030-MORGO,KimHo,1,11310928 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,381,0,381,0,0,0,0,0,381,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 15:24,9/1/2023 0:00
31066,1,M030-MORGO,KimHo,1,11310929 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,370.5,0,370.5,0,0,0,0,0,370.5,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 15:25,9/1/2023 0:00
31067,1,M030-MORGO,KimHo,1,11310930 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1476,0,1476,0,0,0,0,0,1476,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 15:26,9/1/2023 0:00
31068,1,M030-MORGO,KimHo,1,11310931 OO,8/28/2023 0:00,7/25/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1623,0,1623,0,0,0,0,0,1623,FALSE,,0,FALSE,,,,bsinclair,7/25/2023 15:28,9/1/2023 0:00
31085,1,M030-MORGO,KimHo,1,11310786 OP,9/25/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,20967,0,20967,0,0,0,0,0,20967,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 14:01,9/29/2023 0:00
31087,1,M030-MORGO,KimHo,1,11310787 OP,10/9/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,20967,0,20967,0,0,0,0,0,20967,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 14:06,10/13/2023 0:00
31089,1,M030-MORGO,KimHo,1,11310784 OP,10/9/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,13978,0,13978,0,0,0,0,0,13978,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 14:30,10/13/2023 0:00
31092,1,M030-MORGO,KimHo,1,11310800 OP,10/30/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,8412,0,8412,0,0,0,0,0,8412,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 14:45,11/3/2023 0:00
31094,1,M030-MORGO,KimHo,1,11310950 OP,8/10/2023 0:00,7/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,24671.25,0,24671.25,0,0,0,0,0,24671.25,FALSE,,0,FALSE,,,,bsinclair,7/26/2023 14:56,8/16/2023 0:00
31149,1,M030-MORGO,KimHo,1,11312286 OP,8/29/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2241,0,2241,0,0,0,0,0,2241,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:52,9/1/2023 0:00
31155,1,M030-MORGO,KimHo,1,11312426 OO,8/25/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6944.38,0,6944.38,0,0,0,0,0,6944.38,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 16:09,8/28/2023 0:00
