oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
34821,1,W007-0013,0,LVSLS,4701-000132-001 U MOUNTING BRACKET,"4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT",3000,5.04399,5.04399,0,0,0,5.04399,5.04399,15131.97,15131.97,0,0,15131.97,15131.97,,0,0,3000,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,13640,3000,kdinger,7/16/2024 15:08
34851,1,V007-0710,A02,LVSLS,"N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4""","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4"" CABLE",140,26.4,26.4,0,0,0,26.4,26.4,3696,3696,0,0,3696,3696,,0,0,0,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,"13945
13946",140,kdinger,7/17/2024 14:58
34852,1,V007-0710,A02,LVSLS,"N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4""","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4"" CABLE",140,26.4,26.4,0,0,0,26.4,26.4,3696,3696,0,0,3696,3696,,0,0,0,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,"13945
13946",140,kdinger,7/17/2024 15:05
34853,1,M045-0015,5,LVSLS,722377,"PLATE, CONTROL HANDLE MTG-BOOT    0722377",25,28.98,28.98,0,0,0,28.98,28.98,724.5,724.5,0,0,724.5,724.5,,0,0,25,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,15523,25,kdinger,7/17/2024 15:13
34869,1,S002-1063,A,LVSLS,624799 CAGE; WMT; REAR; BASE; CS,624799 CAGE; WMT; REAR; BASE; CS,5,260.37,260.37,0,0,0,260.37,260.37,1301.85,1301.85,0,0,1301.85,1301.85,,0,0,5,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,"12691
12687
12688
12689
12690",5,kdinger,7/19/2024 13:22
34861,1,S002-1002,D,LVSLS,"303364 JACK TUBE WMT, INNER","303364 JACK TUBE WMT, INNER",20,114.71,114.71,0,0,0,114.71,114.71,2294.2,2294.2,0,0,2294.2,2294.2,,0,0,20,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,"10682
10683
10684",20,kdinger,7/18/2024 15:50
34912,1,S039-1294,3,LVSLS,QUIKPLATE-SOUTHCO,QUIKPLATE-SOUTHCO,200,3.94,3.94,0,0,0,3.94,3.94,788,788,0,0,788,788,,0,0,200,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,16629,200,kdinger,7/26/2024 13:51
34879,1,V007-0710,A02,LVSLS,"N17370-001-00001BRF ASSY, E STOP PULLEY BRkT, 1/4""","N17370-001-00001BRF ASSY, E STOP PULLEY BRACKET, 1/4"" CABLE",500,25.22,25.22,0,0,0,25.22,25.22,12610,12610,0,0,12610,12610,,0,0,500,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,"13945
13946",500,kdinger,7/22/2024 15:05
34892,1,Y002-0664,0,LVSLS,YT451793 SIDEFRAME ENDPLATE PEL RH 7.11 8.00 .375,,1,30.89,30.89,0,0,0,30.89,30.89,30.89,30.89,0,0,30.89,30.89,,0,0,1,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,16228,1,kdinger,7/24/2024 9:32
34903,1,R024-0007,0,LVSLS,2B - 18571 PF PLATFORM RUNNER LH 8' 400/3400,2B - 18571 PF PLATFORM RUNNER LH 8' 400/3400,6,151.92,151.92,0,0,0,151.92,151.92,911.52,911.52,0,0,911.52,911.52,,0,0,6,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,4350,6,kdinger,7/25/2024 13:55
34940,1,Y002-0264,A,LVSLS,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.0625'' ON ANGLE LENGTH),150,83.99,83.99,0,0,0,83.99,83.99,12598.5,12598.5,0,0,12598.5,12598.5,,0,0,150,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,3524,150,kdinger,7/30/2024 13:26
34941,1,Y002-0264,A,LVSLS,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.0625'' ON ANGLE LENGTH),200,83.99,83.99,0,0,0,83.99,83.99,16798,16798,0,0,16798,16798,,0,0,0,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,3524,200,kdinger,7/30/2024 13:28
34942,1,Y002-0264,A,LVSLS,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.0625'' ON ANGLE LENGTH),150,83.99,83.99,0,0,0,83.99,83.99,12598.5,12598.5,0,0,12598.5,12598.5,,0,0,0,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,3524,150,kdinger,7/30/2024 13:31
34952,1,M047-0010,0,LVSLS,029R-21,Laser cut using 029R-21.dxf on .125 thick alum 5052,102,2.46,2.46,0,0,0,2.46,2.46,250.92,250.92,0,0,250.92,250.92,,0,0,102,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,15873,102,kdinger,7/30/2024 16:03
34953,1,A054-0004,0,LVSLS,ENCL9664,DOOR CLOSER BRACKET,250,2.83,2.83,0,0,0,2.83,2.83,707.5,707.5,0,0,707.5,707.5,,0,0,250,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,15729,250,kdinger,7/30/2024 16:07
34965,1,S002-1152,A,LVSLS,619508 CS; FENDER; WMT,619508 CS; FENDER; WMT,1,172.02,172.02,0,0,0,172.02,172.02,172.02,172.02,0,0,172.02,172.02,,0,0,1,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,14286,1,kdinger,8/1/2024 10:28
34978,1,M047-0056,A,LVSLS,91806,91806 LASER CUT 91806.DXF ON .062 MATERIAL,62,2.77,2.77,0,0,0,2.77,2.77,171.74,171.74,0,0,171.74,171.74,,0,0,62,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,16159,62,kdinger,8/2/2024 10:46
34970,1,M045-0032,4,LVSLS,0722550 PANEL VALVE COVER 211 JAF,0722550 PANEL VALVE COVER 211 JAF,4,34.36,34.36,0,0,0,34.36,34.36,137.44,137.44,0,0,137.44,137.44,,0,0,4,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,15603,4,kdinger,8/1/2024 11:45
34971,1,M045-0027,4,LVSLS,718527,COVER - HOSE TRACK    0718527,25,16.36,16.36,0,0,0,16.36,16.36,409,409,0,0,409,409,,0,0,25,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,15396,25,kdinger,8/1/2024 13:16
34972,1,M045-0015,5,LVSLS,722377,"PLATE, CONTROL HANDLE MTG-BOOT    0722377",25,28.98,28.98,0,0,0,28.98,28.98,724.5,724.5,0,0,724.5,724.5,,0,0,25,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,15523,25,kdinger,8/1/2024 13:33
34993,1,M045-0038,0,LVSLS,7006058,"GUARD, SPLASH LH",6,17.38,17.38,0,0,0,17.38,17.38,104.28,104.28,0,0,104.28,104.28,,0,0,6,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,15760,6,kdinger,8/5/2024 11:47
34980,1,S002-1002,D,LVSLS,"303364 JACK TUBE WMT, INNER","303364 JACK TUBE WMT, INNER",20,114.71,114.71,0,0,0,114.71,114.71,2294.2,2294.2,0,0,2294.2,2294.2,,0,0,20,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,"10682
10683
10684",20,kdinger,8/2/2024 11:59
34984,1,V007-0523,C01,LVSLS,"N17370-600-00001 EM mounting bracket, M6","N17370-600-00001 EM mounting bracket, M6",46,28.43,28.43,0,0,0,28.43,28.43,1307.78,1307.78,0,0,1307.78,1307.78,,0,0,46,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,8367,46,kdinger,8/5/2024 8:41
34985,1,M047-0093,0,LVSLS,002917_002,,155,6.49,6.49,0,0,0,6.49,6.49,1005.95,1005.95,0,0,1005.95,1005.95,,0,0,155,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,16696,155,kdinger,8/5/2024 9:06
34999,1,U002-0412,1,LVSLS,UE-1358  INDUSTRIAL LINKAGE BRKT 1'',UE-1358  INDUSTRIAL LINKAGE BRKT 1'',250,1.55,1.55,0,0,0,1.55,1.55,387.5,387.5,0,0,387.5,387.5,,0,0,250,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,2978,250,kdinger,8/5/2024 15:52
35027,1,M026-0618,0,LVSLS,1053-07D-0020000,1053-07D-0020000 GAS PIPE(7) PLATE 2,20,7,7,0,0,0,7,7,140,140,0,0,140,140,,0,0,20,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,16155,20,kdinger,8/7/2024 15:20
35032,1,A053-0008,1,LVSLS,51500 58501 BRACKET SDG220,51500 58501 BRACKET SDG220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,14444,1,kdinger,8/9/2024 8:50
35033,1,A053-0009,1,LVSLS,51500 58400 BRACKET SDG220,51500 58400 BRACKET SDG220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,,FALSE,TRUE,FALSE,0,0,0,FALSE,14451,2,kdinger,8/9/2024 9:02
32400,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,19,11.53,11.53,0,0,0,11.53,11.53,219.07,219.07,0,0,219.07,219.07,,0,0,19,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,19,kdinger,10/23/2023 13:37
32418,1,M030-0463,B,LVSLS,228053400 PNL BK AL.188 X 20.01 X 95 RH,228053400 PNL BK AL.188 X 20.01 X 95 RH,150,15.58,15.58,0,0,0,15.58,15.58,2337,2337,0,0,2337,2337,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13288,150,kdinger,10/24/2023 14:49
32443,1,M030-0396,B,LVSLS,"207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV","207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV",33,42.85,42.85,0,0,0,42.85,42.85,1414.05,1414.05,0,0,1414.05,1414.05,,0,0,33,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9422,33,kdinger,10/26/2023 9:17
32445,1,M030-0395,B,LVSLS,"207007406 BRKT D/FLR STL7GAX17.51X20.49R OB, GALV","207007406 BRKT D/FLR STL7GAX17.51X20.49R OB, GALV",75,42.85,42.85,0,0,0,42.85,42.85,3213.75,3213.75,0,0,3213.75,3213.75,,0,0,75,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9421,75,kdinger,10/26/2023 9:27
32422,1,M030-0454,REL,LVSLS,229105500 REL ECO 79253 (PLATED PART),,200,4.17,4.17,0,0,0,4.17,4.17,834,834,0,0,834,834,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11832,200,kdinger,10/25/2023 9:42
32425,1,W004-0029,C,LVSLS,"54054  BULKHEAD, REAR, BATTERY AND SEAT SPACER, PC","54054  BULKHEAD, REAR, BATTERY AND SEAT SPACER, PC-300 SERIES",10,27.41,27.41,0,0,0,27.41,27.41,274.1,274.1,0,0,274.1,274.1,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5265,10,kdinger,10/25/2023 9:52
32429,1,L005-0486,0,LVSLS,15IB03001A FLOOR SUPPORT CHANNEL MOUNT LONG,15IB03001A FLOOR SUPPORT CHANNEL MOUNT LONG,380,5.26,5.26,0,0,0,5.26,5.26,1998.8,1998.8,0,0,1998.8,1998.8,,0,0,380,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4414,380,kdinger,10/25/2023 10:19
32430,1,S046-0369,0,LVSLS,"120-240 75-100HP-DBR-BRKT, ENCLOSURE ACCESSORY",,20,13.99,13.99,0,0,0,13.99,13.99,279.8,279.8,0,0,279.8,279.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15267,20,kdinger,10/25/2023 10:27
32432,1,C060-0005,0,LVSLS,74030-70-001 (74030-87-001) JASON SEPHORA,74030-70-001 (74030-87-001) JASON SEPHORA,50,188.5,188.5,0,0,0,188.5,188.5,9425,9425,0,0,9425,9425,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13078,50,kdinger,10/25/2023 10:49
32433,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,18,11.53,11.53,0,0,0,11.53,11.53,207.54,207.54,0,0,207.54,207.54,,0,0,18,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,18,kdinger,10/25/2023 13:26
32434,1,S046-0356,1,LVSLS,"115-069 VENT HOOD, FASN, ENERGY BOSS 25KW","115-069 VENT HOOD, FASN, ENERGY BOSS 25KW",120,48.67,48.67,0,0,0,48.67,48.67,5840.4,5840.4,0,0,5840.4,5840.4,,0,0,120,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15020,120,kdinger,10/25/2023 13:36
32435,1,S046-0356,1,LVSLS,"115-069 VENT HOOD, FASN, ENERGY BOSS 25KW","115-069 VENT HOOD, FASN, ENERGY BOSS 25KW",120,48.67,48.67,0,0,0,48.67,48.67,5840.4,5840.4,0,0,5840.4,5840.4,,0,0,120,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15020,120,kdinger,10/25/2023 13:46
32436,1,M026-0535,2,LVSLS,1505-6526-02C4,,40,74.99,74.99,0,0,0,74.99,74.99,2999.6,2999.6,0,0,2999.6,2999.6,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11615,40,kdinger,10/25/2023 13:52
32437,1,M026-0574,10,LVSLS,0003-5567-10S3,INNER CASING,20,32.26,32.26,0,0,0,32.26,32.26,645.2,645.2,0,0,645.2,645.2,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13256,20,kdinger,10/25/2023 14:08
32442,1,M030-0396,B,LVSLS,"207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV","207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV",29,42.85,42.85,0,0,0,42.85,42.85,1242.65,1242.65,0,0,1242.65,1242.65,,0,0,29,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9422,29,kdinger,10/26/2023 9:00
32474,1,S002-1167,-,LVSLS,627376 FC; PLATE; LW; TOP,627376 FC; PLATE; LW; TOP,10,13.48,13.48,0,0,0,13.48,13.48,134.8,134.8,0,0,134.8,134.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15258,10,kdinger,10/27/2023 9:00
32475,1,M026-0222,B,LVSLS,4005-6720-00C4 - PIPE SUPPORT,4005-6720-00C4 - PIPE SUPPORT,20,48.34,48.34,0,0,0,48.34,48.34,966.8,966.8,0,0,966.8,966.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8190,20,kdinger,10/27/2023 9:15
32476,1,M026-0222,B,LVSLS,4005-6720-00C4 - PIPE SUPPORT,4005-6720-00C4 - PIPE SUPPORT,10,48.34,48.34,0,0,0,48.34,48.34,483.4,483.4,0,0,483.4,483.4,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8190,10,kdinger,10/27/2023 9:22
32447,1,M030-0349,J,LVSLS,177041404 DOOR POCKET PANEL LH (CUST SUP MAT,177041404 PNL D/PKT,80,20.98,20.98,0,0,0,20.98,20.98,1678.4,1678.4,0,0,1678.4,1678.4,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5854,80,kdinger,10/26/2023 9:34
32451,1,M030-0254,E,LVSLS,005774400 ANG AL MTG .125 X 6.81 X 107.12,"005774400 ANG AL MTG .125 X 6.81 X 107.12
***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***",63,7.05,7.05,0,0,0,7.05,7.05,444.15,444.15,0,0,444.15,444.15,,0,0,63,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"4817
13571",63,kdinger,10/26/2023 9:57
32452,1,M030-0472,B,LVSLS,227027422 (COATED PART),227027422 BRKT DIAD MNT AL.125X6X9.98 (COATED PART),80,4.5,4.5,0,0,0,4.5,4.5,360,360,0,0,360,360,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15203,80,kdinger,10/26/2023 10:01
32453,1,M030-0460,0,LVSLS,117032400 W/BX WRAPPER 44'' 88W FCC,"117032400 W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***",78,9.52,9.52,0,0,0,9.52,9.52,742.56,742.56,0,0,742.56,742.56,,0,0,78,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"12406
13570",78,kdinger,10/26/2023 10:05
32455,1,M030-0473,REL,LVSLS,227027423 (COATED PART),PLT CVR AL.102X2.5X8.75 Rev: Rel (COATED PART),215,2.36,2.36,0,0,0,2.36,2.36,507.4,507.4,0,0,507.4,507.4,,0,0,215,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13692,215,kdinger,10/26/2023 10:16
32457,1,M030-0466,REL,LVSLS,227027409(COATED PART),PLT FACE I/P AL.102X7X12(COATED PART),159,6.13,6.13,0,0,0,6.13,6.13,974.67,974.67,0,0,974.67,974.67,,0,0,159,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13677,159,kdinger,10/26/2023 10:24
32458,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,96,11.53,11.53,0,0,0,11.53,11.53,1106.88,1106.88,0,0,1106.88,1106.88,,0,0,96,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,96,kdinger,10/26/2023 10:30
32454,1,M030-0467,A,LVSLS,227027414 (COATED PART),CVR RDO I/P AL.102X2.5X8.75 Rev: A(COATED PART),176,7.29,7.29,0,0,0,7.29,7.29,1283.04,1283.04,0,0,1283.04,1283.04,,0,0,176,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13678,176,kdinger,10/26/2023 10:10
32456,1,M030-0474,B,LVSLS,227027416 (COATED PART),PLT FACE AL.102X10.64X18.13 (COATED PART),156,7.68,7.68,0,0,0,7.68,7.68,1198.08,1198.08,0,0,1198.08,1198.08,,0,0,156,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13720,156,kdinger,10/26/2023 10:20
32467,1,M030-0350,J,LVSLS,177041405 DOOR POCKET PANEL RH (*CUST SUPP MAT*),177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***),80,20.98,20.98,0,0,0,20.98,20.98,1678.4,1678.4,0,0,1678.4,1678.4,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5855,80,kdinger,10/26/2023 12:26
32470,1,N012-0022,0,LVSLS,"DSC/DOM1 RR LIGHT BAR, NO TOP PLATE","DSC/DOM1 RR LIGHT BAR, NO TOP PLATE",3,400,400,0,0,0,400,400,1200,1200,0,0,1200,1200,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13511,3,kdinger,10/26/2023 12:57
32480,1,S038-0434,0,LVSLS,ACPF3006 3'' 7 GA COL PROT-FRMD-6'',ACPF3006 3'' 7 GA COL PROT-FRMD-6'',600,3.8,3.8,0,0,0,3.8,3.8,2280,2280,0,0,2280,2280,,0,0,600,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5689,600,kdinger,10/30/2023 9:09
32478,1,S046-0181,2,LVSLS,220-069 PDG DUAL FLEX MECH BRK INTERLOCK,220-069 PDG DUAL FLEX MECH BRK INTERLOCK,40,25.14,25.14,0,0,0,25.14,25.14,1005.6,1005.6,0,0,1005.6,1005.6,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11633,40,kdinger,10/30/2023 9:25
32463,1,M030-0253,E,LVSLS,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),80,10.82,10.82,0,0,0,10.82,10.82,865.6,865.6,0,0,865.6,865.6,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4830,80,kdinger,10/26/2023 11:53
32464,1,M026-0519,10,LVSLS,0755-2055-0010 SEPERATE BAR,0755-2055-0010 SEPERATE BAR,10,26.58,26.58,0,0,0,26.58,26.58,265.8,265.8,0,0,265.8,265.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"10908
10909
10910",10,kdinger,10/26/2023 12:00
32465,1,M026-0578,10,LVSLS,0003-9166-0010,ECO. MIDDLE INNER CASING,20,55.18,55.18,0,0,0,55.18,55.18,1103.6,1103.6,0,0,1103.6,1103.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13381,20,kdinger,10/26/2023 12:07
32466,1,M026-0578,10,LVSLS,0003-9166-0010,ECO. MIDDLE INNER CASING,12,55.18,55.18,0,0,0,55.18,55.18,662.16,662.16,0,0,662.16,662.16,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13381,12,kdinger,10/26/2023 12:12
32468,1,M030-0206,T,LVSLS,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),80,9.84,9.84,0,0,0,9.84,9.84,787.2,787.2,0,0,787.2,787.2,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4829,80,kdinger,10/26/2023 12:39
32469,1,N020-0001,0,LVSLS,"TOWER LEG 26""","TOWER LEG 26""",50,29.02,29.02,0,0,0,29.02,29.02,1451,1451,0,0,1451,1451,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13890,50,kdinger,10/26/2023 12:50
32477,1,S046-0073,0,LVSLS,125-006 KPRP-WHITE REDUCER PLATE KEYPAD WHITE,125-006 KPRP-WHITE REDUCER PLATE KEYPAD WHITE,50,4.59,4.59,0,0,0,4.59,4.59,229.5,229.5,0,0,229.5,229.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15213,50,kdinger,10/27/2023 9:43
32479,1,N012-0104,0,LVSLS,REMOTE MOUNTING BOX,REMOTE MOUNTING BOX,10,53.85,53.85,0,0,0,53.85,53.85,538.5,538.5,0,0,538.5,538.5,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12761,10,kdinger,10/27/2023 9:54
32483,1,M029-0020,0,LVSLS,"BL-1011-MOD CLIP, ANGLE LOCK, FORMED","BL-1011-MOD CLIP, ANGLE LOCK, FORMED",84,4.25,4.25,0,0,0,4.25,4.25,357,357,0,0,357,357,,0,0,84,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5361,84,kdinger,10/30/2023 9:47
32484,1,A050-0001,D,LVSLS,C3812 WRAPPER CHANNEL ADAICO RATCHET 108 CS FRONT,C3812 WRAPPER CHANNEL ADAICO RATCHET 108 CS FRONT,50,134.79,134.79,0,0,0,134.79,134.79,6739.5,6739.5,0,0,6739.5,6739.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10628,50,kdinger,10/30/2023 9:55
32486,1,M030-0487,REL,LVSLS,222037405 ANG SUPT,222037405 ANG SUPT,137,19.5,19.5,0,0,0,19.5,19.5,2671.5,2671.5,0,0,2671.5,2671.5,,0,0,137,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14759,137,kdinger,10/30/2023 10:16
32492,1,S038-0766,0,LVSLS,HS07-5X040MA03141X390024,"SHEET, HS 7GA 5"" X 40""",204,22.18,22.18,0,0,0,22.18,22.18,4524.72,4524.72,0,0,4524.72,4524.72,,0,0,204,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11383,204,kdinger,10/30/2023 10:50
32496,1,M030-0034,0,LVSLS,95001411  STRIKER ROUTE STAR,95001411  STRIKER ROUTE STAR,4,0.82,0.82,0,0,0,0.82,0.82,3.28,3.28,0,0,3.28,3.28,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4950,4,kdinger,10/30/2023 12:19
32485,1,M030-0136,D,LVSLS,002027423 BRKT SHFT (COATED PART),002027423 BRKT SHFT (COATED PART),160,5.92,5.92,0,0,0,5.92,5.92,947.2,947.2,0,0,947.2,947.2,,0,0,160,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"4850
5324",160,kdinger,10/30/2023 10:11
32481,1,S002-1063,A,LVSLS,624799 CAGE; WMT; REAR; BASE; CS,624799 CAGE; WMT; REAR; BASE; CS,10,260.37,260.37,0,0,0,260.37,260.37,2603.7,2603.7,0,0,2603.7,2603.7,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"12691
12687
12688
12689
12690",10,kdinger,10/30/2023 14:12
32487,1,M030-0456,A,LVSLS,208007455 ANG INR STL,208007455 ANG INR STL,120,12.61,12.61,0,0,0,12.61,12.61,1513.2,1513.2,0,0,1513.2,1513.2,,0,0,120,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12098,120,kdinger,10/30/2023 10:21
32498,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,600,5.79,5.79,0,0,0,5.79,5.79,3474,3474,0,0,3474,3474,,0,0,600,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,600,kdinger,10/30/2023 12:47
32499,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,600,5.79,5.79,0,0,0,5.79,5.79,3474,3474,0,0,3474,3474,,0,0,600,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,600,kdinger,10/30/2023 12:55
32500,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,240,5.79,5.79,0,0,0,5.79,5.79,1389.6,1389.6,0,0,1389.6,1389.6,,0,0,240,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,240,kdinger,10/30/2023 13:00
